id,ci_num,domestic_approved_dtime,domestic_status,domestic_pay_type,domestic_merchant_name,domestic_merchant_regno,domestic_approved_amt,domestic_total_install_cnt,overseas_approved_dtime,overseas_status,overseas_pay_type,overseas_merchant_name,overseas_approved_amt,country_code,overseas_currency_code,krw_amt
50,3333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,2021-11-24  15:05,01,01,중앙식품,739-46-39839,4500,0,,,,,,,,
51,3333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,2021-11-22  17:07,01,01,쿠팡(쿠페이),588-71-16319,39900,0,,,,,,,,
52,3333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,2021-11-20  18:55,01,01,쿠팡이츠,166-96-43562,45000,0,,,,,,,,
53,3333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,2021-11-19  19:38,01,01,쿠팡이츠,422-39-46354,36000,0,,,,,,,,
54,3333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,2021-11-13  18:36,01,01,쿠팡이츠,584-78-79429,27500,0,,,,,,,,
55,3333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,2021-11-09  18:14,01,01,쿠팡이츠,865-64-76149,32000,0,,,,,,,,
56,3333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,2021-11-09  00:37,01,01,(주)티몬(일반),482-72-73561,52770,0,,,,,,,,
57,3333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,2021-11-06  21:47,01,01,쿠팡이츠,412-12-44114,21000,0,,,,,,,,
58,3333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,2021-11-06  15:58,01,01,쿠팡이츠,694-49-67764,21000,0,,,,,,,,
59,3333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,2021-11-05  12:44,01,01,(주)에스에프피엑스(판다익스프레스 여의도IFC,914-84-44385,12000,0,,,,,,,,
60,3333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,2021-11-04  18:44,01,01,(주)에스에프피엑스(판다익스프레스 여의도IFC,649-97-94726,12000,0,,,,,,,,
61,3333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,2021-11-04  17:56,01,01,연세휴재활의학과의원,469-86-56558,125000,0,,,,,,,,
62,3333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,2021-11-01  12:11,01,01,김치도가 여의도점,182-16-79933,30000,0,,,,,,,,
63,3333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,2021-10-31  05:59,01,01,지하철 28 건,328-33-75924,43000,0,,,,,,,,
64,3333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,2021-10-29  11:50,01,01,파란만잔 여의도점,374-68-19743,2500,0,,,,,,,,
65,3333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,2021-10-28  18:21,01,01,세븐일레븐 송파장지점,992-38-33851,6200,0,,,,,,,,
66,3333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,2021-10-27  09:40,01,01,이마트24 여의도SK점,716-29-78458,5500,0,,,,,,,,
67,3333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,2021-10-26  10:47,01,01,이니시스(빌링),324-34-15128,8690,0,,,,,,,,
68,3333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,2021-10-26  09:53,01,01,푸드카페,759-55-45319,7000,0,,,,,,,,
69,3333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,2021-10-25  15:41,01,01,이니시스(애플스토어),583-55-97813,10000,0,,,,,,,,
70,3333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,2021-10-25  12:52,01,01,쿠팡(와우 멤버십),399-79-47265,2900,0,,,,,,,,
71,3333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,2021-10-24  17:19,01,01,쿠팡이츠,573-95-49821,17800,0,,,,,,,,
72,3333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,2021-10-24  15:32,01,01,티빙,997-18-75144,77000,0,,,,,,,,
73,3333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,2021-10-22  16:04,01,01,G-마트,453-14-14335,17000,0,,,,,,,,
74,3333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,2021-10-21  14:54,01,01,(주)대명소노시즌,859-85-15654,6300,0,,,,,,,,
75,3333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,2021-10-20  20:54,01,01,(주)대명소노시즌,118-34-99155,3400,0,,,,,,,,
76,3333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,2021-10-19  12:29,01,01,푸드카페,533-47-23175,7000,0,,,,,,,,
77,3333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,2021-10-18  11:44,01,01,씨제이올리브영(주)동여의도점,993-98-11975,12800,0,,,,,,,,
78,3333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,2021-10-16  17:34,01,01,엔씨송파점-아가방갤,823-63-85969,60700,0,,,,,,,,
79,3333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,2021-10-15  15:55,01,01,세븐일레븐 송파장지점,262-21-52668,4500,0,,,,,,,,
80,3333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,2021-10-15  09:38,01,01,샌드그린(SandGreen),795-51-62241,3500,0,,,,,,,,
81,3333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,2021-10-11  10:32,01,01,쿠팡이츠,385-58-72614,25000,0,,,,,,,,
82,3333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,2021-10-10  22:52,01,01,쿠팡이츠,139-34-51628,36000,0,,,,,,,,
83,3333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,2021-10-09  12:29,01,01,쿠팡이츠,287-62-51125,45000,0,,,,,,,,
84,3333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,2021-10-07  11:09,01,01,카카오쇼핑하기_카카오페이,285-63-66253,232750,0,,,,,,,,
85,3333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,2021-10-07  11:05,01,01,카카오쇼핑하기_카카오페이,913-62-95927,232750,0,,,,,,,,
86,3333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,2021-10-04  16:54,01,01,G-마트,272-14-21647,4800,0,,,,,,,,
87,3333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,2021-10-01  21:07,01,01,킹콩아이스꽁꽁 송파,636-35-78866,2100,0,,,,,,,,
88,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-12-28 13:08:00,01,02,구글플레이,512-21-53692,12000,0,,,,,,,,
89,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-12-27 01:14:00,01,02,구글플레이,654-15-33832,25000,0,,,,,,,,
90,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-12-24 09:55:00,01,02,구글플레이,776-26-73988,5900,0,,,,,,,,
91,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-12-23 09:51:00,01,02,구글플레이,421-58-94534,12000,0,,,,,,,,
92,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-12-23 09:46:00,01,02,구글플레이,645-62-82699,12000,0,,,,,,,,
93,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-12-23 09:46:00,01,02,구글플레이,514-88-37742,5900,0,,,,,,,,
94,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-12-18 15:20:00,01,02,메가박스중앙(주),315-76-34674,3000,0,,,,,,,,
95,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-12-17 18:35:00,01,02,주)스타벅스커피,519-78-87868,4500,0,,,,,,,,
96,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-12-17 12:10:00,01,02,오복수산참치여의,121-54-65618,42000,0,,,,,,,,
97,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-12-16 18:43:00,01,02,주식회사이랜드리,636-61-68251,11800,0,,,,,,,,
98,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-12-16 13:07:00,01,02,컴포즈,672-77-45213,2000,0,,,,,,,,
99,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-12-16 09:22:00,01,02,PAYCO,545-14-97767,7590,0,,,,,,,,
100,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-12-15 09:54:00,01,02,구글플레이,912-85-35316,5900,0,,,,,,,,
101,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-12-14 13:46:00,01,02,구글플레이,372-38-32343,2125,0,,,,,,,,
102,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-12-14 12:25:00,01,02,구글플레이,661-91-79635,5900,0,,,,,,,,
103,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-12-12 11:41:00,01,02,구글플레이,524-83-83472,5900,0,,,,,,,,
104,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-12-10 11:49:00,01,02,구글플레이,611-32-64261,5900,0,,,,,,,,
105,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-12-09 14:01:00,01,02,파란만잔 여의도,932-41-61128,2500,0,,,,,,,,
106,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-12-09 13:54:00,01,02,구글플레이,629-12-37622,12900,0,,,,,,,,
107,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-12-09 01:54:00,01,02,구글플레이,315-11-18225,5900,0,,,,,,,,
108,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-12-06 22:57:00,01,02,결제대행2_3,973-87-44634,40000,0,,,,,,,,
109,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-12-06 13:04:00,01,02,구글플레이,538-17-51626,12000,0,,,,,,,,
110,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-12-06 13:04:00,01,02,구글플레이,194-41-89193,5900,0,,,,,,,,
111,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-12-06 13:03:00,01,02,구글플레이,922-33-84523,5900,0,,,,,,,,
112,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-12-06 13:02:00,01,02,구글플레이,987-78-35612,5900,0,,,,,,,,
113,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-12-05 11:01:00,01,02,구글플레이,418-26-91925,5900,0,,,,,,,,
114,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-12-04 10:34:00,01,02,구글플레이,515-17-38953,5900,0,,,,,,,,
115,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-12-03 15:57:00,01,02,구글플레이,816-21-59394,2125,0,,,,,,,,
116,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-12-02 12:47:00,01,02,고방채,773-33-76613,26000,0,,,,,,,,
117,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-12-02 09:47:00,01,02,구글플레이,988-49-19998,5900,0,,,,,,,,
118,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-12-01 23:04:00,01,02,투다리,589-94-71644,17000,0,,,,,,,,
119,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-12-01 22:05:00,01,02,배스킨라빈스 여,518-65-68361,3200,0,,,,,,,,
120,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-12-01 09:42:00,01,02,구글플레이,674-75-91131,25000,0,,,,,,,,
121,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-12-01 09:42:00,01,02,구글플레이,687-53-18528,5900,0,,,,,,,,
122,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-12-01 09:41:00,01,02,구글플레이,413-73-14433,5900,0,,,,,,,,
123,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-12-01 02:21:00,01,02,구글플레이,785-45-44169,5900,0,,,,,,,,
124,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-12-01 02:21:00,01,02,구글플레이,118-33-71697,200,0,,,,,,,,
125,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-11-29 18:35:00,01,02,주식회사  제이디,252-73-63121,14500,0,,,,,,,,
126,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-11-29 13:35:00,01,02,브루다 여의도역,138-44-17257,1600,0,,,,,,,,
127,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-11-29 13:33:00,01,02,여의도약국,639-37-47358,25000,0,,,,,,,,
128,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-11-29 13:13:00,01,02,구글플레이,362-99-88934,5900,0,,,,,,,,
129,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-11-29 06:51:00,01,02,구글플레이,855-33-22344,5900,0,,,,,,,,
130,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-11-29 00:38:00,01,02,티머니 법인택시,642-49-72912,10500,0,,,,,,,,
131,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-11-28 18:17:00,01,02,커피디엔에이합정,383-63-37124,16000,0,,,,,,,,
132,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-11-28 15:55:00,01,02,구글플레이,195-89-86874,12000,0,,,,,,,,
133,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-11-28 15:55:00,01,02,구글플레이,495-17-31664,5900,0,,,,,,,,
134,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-11-27 00:31:00,01,02,GS25 마곡파크뷰,799-34-99348,4500,0,,,,,,,,
135,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-11-26 20:25:00,01,02,주)스타벅스커피,277-84-87925,400,0,,,,,,,,
136,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-11-26 09:48:00,01,02,구글플레이,668-83-89418,5900,0,,,,,,,,
137,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-11-26 09:44:00,01,02,구글플레이,639-67-95669,5900,0,,,,,,,,
138,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-11-26 09:41:00,01,02,구글플레이,747-22-44414,12000,0,,,,,,,,
139,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-11-25 09:44:00,01,02,구글플레이,244-48-62631,5900,0,,,,,,,,
140,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-11-25 09:43:00,01,02,구글플레이,698-91-42416,12000,0,,,,,,,,
141,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-11-25 09:39:00,01,02,구글플레이,833-31-98398,5900,0,,,,,,,,
142,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-11-25 09:39:00,01,02,구글플레이,667-13-27811,5900,0,,,,,,,,
143,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-11-25 09:38:00,01,02,구글플레이,868-22-78699,5900,0,,,,,,,,
144,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-11-24 23:46:00,01,02,구글플레이,943-32-88318,5900,0,,,,,,,,
145,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-11-24 23:46:00,01,02,구글플레이,985-21-69586,5900,0,,,,,,,,
146,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-11-24 00:36:00,01,02,구글플레이,916-11-54427,5900,0,,,,,,,,
147,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-11-23 10:57:00,01,02,구글플레이,393-41-35816,5900,0,,,,,,,,
148,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-11-22 14:06:00,01,02,구글플레이,184-16-48825,5900,0,,,,,,,,
149,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-11-20 10:31:00,01,02,구글플레이,348-36-46551,5900,0,,,,,,,,
150,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-11-19 12:52:00,01,02,구글플레이,133-34-72388,5400,0,,,,,,,,
151,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-11-16 09:57:00,01,02,파리바게뜨여의도,339-49-64965,550,0,,,,,,,,
152,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-11-16 09:22:00,01,02,PAYCO,243-38-92584,7590,0,,,,,,,,
153,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-11-15 09:40:00,01,02,씨유 등촌SBS점,768-91-34828,2000,0,,,,,,,,
154,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-11-13 22:03:00,01,02,씨제이올리브영(,181-55-81432,6900,0,,,,,,,,
155,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-11-13 05:25:00,01,02,구글플레이,293-59-71546,5900,0,,,,,,,,
156,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-11-12 04:44:00,01,02,구글플레이,752-66-34431,2400,0,,,,,,,,
157,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-11-09 13:54:00,01,02,구글플레이,841-63-75835,12900,0,,,,,,,,
158,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-11-08 09:44:00,01,02,구글플레이,375-13-56681,5900,0,,,,,,,,
159,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-11-05 14:22:00,01,02,구글플레이,769-34-44792,5900,0,,,,,,,,
160,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-11-02 10:23:00,01,02,구글플레이,785-29-99396,5900,0,,,,,,,,
161,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-11-02 10:23:00,01,02,구글플레이,721-97-26883,5900,0,,,,,,,,
162,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-11-02 10:22:00,01,02,구글플레이,785-52-99762,5900,0,,,,,,,,
163,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-11-01 09:43:00,01,02,구글플레이,432-68-51473,25000,0,,,,,,,,
164,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-11-01 09:35:00,01,02,구글플레이,815-17-54442,5900,0,,,,,,,,
165,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-11-01 09:35:00,01,02,구글플레이,882-52-11992,12000,0,,,,,,,,
166,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-10-31 12:35:00,01,02,구글플레이,478-89-79887,65000,0,,,,,,,,
167,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-10-30 11:21:00,01,02,구글플레이,777-69-28636,2500,0,,,,,,,,
168,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-10-30 11:21:00,01,02,구글플레이,243-69-43655,12000,0,,,,,,,,
169,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-10-30 10:49:00,01,02,구글플레이,258-16-46273,2500,0,,,,,,,,
170,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-10-29 09:57:00,01,02,구글플레이,452-78-61867,5900,0,,,,,,,,
171,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-10-29 09:57:00,01,02,구글플레이,695-79-84469,12000,0,,,,,,,,
172,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-10-29 09:48:00,01,02,구글플레이,859-95-57594,12000,0,,,,,,,,
173,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-10-26 09:53:00,01,02,구글플레이,478-45-79175,25000,0,,,,,,,,
174,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-10-25 14:36:00,01,02,구글플레이,498-87-68831,5900,0,,,,,,,,
